Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	bgID	n_ovlp	tot_genes	n_bg_ovlp	tot_bg_genes	enrichment
Collecting	GO:0004674	protein serine/threonine kinase activity	5/52	378/13756	0.013770111980134026	0.14023601904568578	0.11116825421425384	Sgk1/Wnk1/Map3k1/Dapk1/Rock2	5	Aatk/Acvr1/Acvr1b/Acvr2a/Acvr2b/Acvrl1/Akt1/Akt2/Speg/Araf/Atm/Bckdk/Bmpr1a/Bmpr1b/Bmpr2/Bub1/Bub1b/Ciita/Camk2a/Camk2b/Camk2g/Camk4/Cask/Ccnd3/Ccnk/Cdk1/Cdk11b/Cdc7/Cdk2/Cdk4/Cdk5/Cdk6/Cdk7/Chek1/Chuk/Cit/Clk1/Clk2/Clk4/Plk3/Csnk2a1/Csnk2a2/Csnk2b/Dapk2/Dapk3/Dclk1/Dmpk/Dyrk1a/Dyrk1b/Eef2k/Eif2ak3/Mark2/Brd2/Grk4/Grk5/Haspin/Hipk1/Hipk2/Hipk3/Eif2ak1/Ikbkb/Irak1/Ilk/Uhmk1/Ksr1/Lats1/Limk1/Limk2/Mapkapk2/Mapkapk5/Mark3/Melk/Mknk1/Mknk2/Sik1/Mast2/Nek1/Nek2/Nlk/Nme2/Pak1/Pak3/Cdk16/Cdk18/Pdk2/Pdpk1/Cdk14/Phkg1/Pik3ca/Pikfyve/Pim1/Pim2/Pkm/Prkaca/Prkacb/Prkca/Prkcb/Prkcg/Prkcd/Prkce/Prkch/Prkci/Prkd1/Prkcq/Prkcz/Plk1/Prkab1/Prkag1/Prkdc/Prkg1/Mapk11/Eif2ak2/Prkx/Prpf4b/Ptk2b/Ripk1/Rock1/Rock2/Rps6ka1/Rps6ka2/Ccl3/Sgk1/Plk2/Snrk/Srpk1/Srpk2/Stk10/Stk11/Stk16/Plk4/Slk/Aurkb/Aurka/Syk/Tesk1/Tgfbr1/Tgfbr2/Tgfbr3/Top1/Ttn/Ulk1/Vrk1/Akt3/Map2k5/Mapk7/Nek3/Nek4/Tlk2/Grk6/Map2k1/Map2k2/Map2k3/Map2k4/Map2k6/Map2k7/Map3k1/Map3k11/Map3k12/Map3k2/Map3k3/Map3k4/Map3k5/Map3k7/Map3k8/Map4k1/Map4k2/Mapk1/Mapk10/Mapk13/Mapk14/Mapk3/Mapk8/Mapk9/Mok/Map4k4/Eif2ak4/Nrk/Dbf4/Csnk1e/Mapk12/Ulk2/Pik3cg/Lats2/Mapk6/Chek2/Mink1/Tnk2/Camk1/Htatip2/Stk39/Map3k6/Map3k14/Cdkl2/Stk19/Stk3/Tbk1/Ikbke/Srpk3/Ripk3/Rps6ka4/Gsk3b/Mtor/Brd4/Stk32c/Adck2/Stk4/Trpm7/Rps6kb2/Stk25/Nek7/Nek6/Map3k20/Sostdc1/Fastk/Ccnh/Lrrk2/Riok3/Riok2/Mastl/Stk35/Pink1/Phkg2/Cdk12/Dyrk2/Cdk13/Dapk1/Wnk4/Vrk2/Ly6g6e/Stk26/Csnk1g3/Cpne3/Pak4/Sik3/Dclk2/Cdkl1/Tssk4/Riok1/Alpk1/Ulk3/Map3k13/Adck1/Strada/Ripk4/Rps6kb1/Rps6ka5/Irak3/Nuak2/Stk40/Pik3cb/Prkd3/Akap13/Wnk2/Pik3r4/Brsk2/Trp53rkb/Nuak1/Cdk19/Ern1/Fam20c/Csnk1a1/Pnck/Stk17b/Prkd2/Vrk3/Clk3/Mapkapk3/Csnk1g2/Sbk1/Csnk1d/Cdk20/Prkaa1/Stk38/Ttbk1/Mylk/Cdk9/Camk2d/Prkaa2/Prkab2/Prkag2/Oxsr1/Irak2/Pkn2/Braf/Raf1/Bcr/Grk2/Amhr2/Rps6ka3/Bmp2k/Ttbk2/Nek8/Sgk3/Nrbp1/Ripk2/Camkk2/Nek11/Ulk4/Cdkl3/Mylk3/Dstyk/Pak6/Csnk1g1/Taok1/Rskr/Nek9/Cdc42bpb/Stk24/Trio/Nrbp2/Pim3/Pak2/Map4k3/Alpk2/Mapk4/Trpm6/Dyrk3/Cdc42bpa/Mark1/Camk1d/Tlk1/Pdk1/Itpka/Mylk2/Tesk2/Pdik1l/Gak/Lmtk2/Wnk1/Stk38l/Mark4/Hipk4/Lrrk1/Smg1/Cdk10/Sik2/Pdk3/Cdk17/Rps6kl1/Mylk4/Cdc42bpg/Pskh1/Atr/Nim1k/Pkn3/Cdk8/Irak4/Adck5/Pkmyt1/Stk36/Pask/Aak1/Map3k10/Taf1/Cdk15/Wnk3/Rps6kc1/Grk3/Pkn1/Dcaf1/Mast4/1810024B03Rik/Taok3/Nek5/Mapk15/Ksr2/Map3k9/Cdkl4/Trp53rka/Taok2/Brsk1/Cdkl5/Map4k5/Kalrn/Mast3/Gsk3a/Tnik/Nek10	5	52	378	13756	3.4991859991859995
Collecting	GO:0030544	Hsp70 protein binding	2/52	49/13756	0.014715911554383057	0.14023601904568578	0.11116825421425384	Fkbp1a/Cd24a	2	Bax/Cd24a/Cdk1/Cdkn1b/Creb1/Cyp2e1/Fgf1/Fkbp1a/Nr3c1/Dnaja1/Nup62/Ppef2/Snca/Spn/Stip1/Tfrc/Dnajc2/Rps3/Dnajb9/Stau2/Sacs/Prkn/Stub1/Dnaja2/Dnajb12/Dnajb2/Dnaja4/Tsc1/Dnajc10/Mettl21a/Hikeshi/Dnajc8/Pacrg/Iqcg/Hdac8/St13/Dnajb14/Ttc4/Dnajc18/Tsacc/Ern1/Dnajb1/Dnaja3/Cyp27a1/Mvd/Bag6/Ficd/Nod2/Rnf207	2	52	49	13756	10.797488226059654
Collecting	GO:0045296	cadherin binding	2/52	49/13756	0.014715911554383057	0.14023601904568578	0.11116825421425384	Ctnnb1/Ptprb	2	Acvr1/Ank3/Arvcf/Bmpr2/Ctnna1/Ctnnb1/Ctnnd1/Cd2ap/Cdh1/Cdh11/Cdh13/Cdh17/Cdh2/Cdh3/Cdh4/Cdh5/Cdh6/Cdk5r1/Fer/Jup/Kdr/Epcam/Cd46/Ndrg1/Neo1/Nos2/Nos3/Numb/Fxyd5/P2rx4/Pkp1/Ppp1ca/Prom1/Psen1/Ptpn11/Ptprb/Ptprj/Ptprm/Ctnnal1/Pkp3/Pkp2/Rtn4/Cdh22/Pkp4/Dchs1/Akap5/Cdh24/Cdh26/Tbc1d2	2	52	49	13756	10.797488226059654
Collecting	GO:0016922	nuclear receptor binding	3/52	138/13756	0.015262017794493241	0.14023601904568578	0.11116825421425384	Ctnnb1/Nsd1/Foxp2	3	Parp1/Ar/Asah1/Calr/Ctnnb1/Cebpb/Cry1/Cry2/Ctbp2/Daxx/Ddx5/Dnmt1/Esr1/Fkbp4/Lrp2/Gtf2h1/Trip12/Hsd17b10/Hif1a/Hmga1/Nr4a1/Hr/Prmt2/Jund/Lats1/Lef1/Zbtb7a/Smad3/Pias2/Ncoa1/Ncoa2/Ncoa3/Nr4a3/Nsd1/Nr4a2/Pcna/Padi2/Per2/Pik3r1/Prkcb/Med1/Pparg/Ppargc1a/Prox1/Psmc3ip/Rarg/Rnf4/Rxra/Rxrb/Uimc1/Ncor1/Smarca4/Ncor2/Src/Stat1/Stat3/Stat5b/Tcf21/Tcf7l2/Tgfb1i1/Trim24/Uba3/Nr1h3/Nr1h2/Wbp2/Ywhah/Ets2/Med24/Sra1/Taf7/Taf10/Mecr/Wipi1/Trip4/Ncoa6/Rnf14/Tob2/C1d/Park7/Smarce1/Tacc2/Med12/Actn4/Snw1/Smarcd3/Pagr1a/Med4/Taf11/Prpf6/Med30/Ddx54/Mms19/Rnf6/Med25/Kdm4c/Brd8/Gas2l1/Sirt1/Arid1a/Kdm1a/Tada3/Trim68/Kdm3a/Foxp1/Slc30a9/Arrb1/Hmga1b/Foxp2/Ppargc1b/Sumo2/Bcas3/Ccdc62/Ncoa7/Lcor/Arid5a/Med16/Rarb/Dcaf13/Trerf1/Asxl1/Gtf2b/Ipo13/Thrap3/Bud31/Tmf1/Fus/Cnot1/Med17/Nrip1/Strn/Taf1/Tacc1/Pkn1/Lrif1/Dcaf1/Med13/Ep300/Nrbf2	3	52	138	13756	5.750836120401338
Collecting	GO:0042054	histone methyltransferase activity	2/52	51/13756	0.01587844280299622	0.14023601904568578	0.11116825421425384	Nsd3/Nsd1	2	Eed/Mecom/Ezh1/Ezh2/Fbl/Prmt2/Prmt1/Jarid2/Nsd1/Suv39h1/Ash2l/Prmt5/Suz12/Setd3/Carm1/Suv39h2/Ntmt1/N6amt1/Kmt5a/Smyd3/Prdm16/Setd5/Setd7/Mettl23/Setmar/Kmt2b/Prdm8/Ehmt1/Setdb1/Prmt6/Nsd2/Ehmt2/Wdr5/Ash1l/Setd1b/Dot1l/Prdm9/Kmt2a/Prmt7/Setd4/Kmt5b/Smyd2/Kmt2c/Smyd5/Kmt5c/Setd1a/Nsd3/Setd2/Setdb2/Setbp1/Kmt2d	2	52	51	13756	10.374057315233786
Collecting	GO:0004721	phosphoprotein phosphatase activity	3/52	141/13756	0.01615888285300083	0.14023601904568578	0.11116825421425384	Ptpre/Dusp2/Ptprb	3	Acp1/Acp2/Cdc25a/Cdc25b/Cdc25c/Dusp2/Epm2a/Eya1/Eya2/Eya3/Ptk2/Ppm1g/Ptpn6/Lck/Mtm1/Ppp1r12a/Dusp8/Ppef2/Ppm1a/Ppm1b/Ppp1ca/Ppp1cb/Ppp1cc/Ppp2ca/Ppp2cb/Ppp2r3d/Ppp3ca/Ppp3cb/Ppp3cc/Ppp3r1/Ppp5c/Pten/Ptp4a1/Ptp4a2/Ptp4a3/Ptpn1/Ptpn11/Ptpn12/Ptpn13/Ptpn14/Dusp1/Ptpn18/Ptpn2/Ptpn20/Ptpn4/Ptpn5/Ptpn22/Ptpra/Ptprb/Ptprc/Ptprd/Ptpre/Ptprf/Ptprg/Ptprj/Ptprk/Ptprm/Ptprr/Ptprs/Ptprz1/Ppp2r5d/Tns1/Ptpn21/Rngtt/Ppp2r1a/Ctdsp2/Ppp1r3c/Ppm1d/Ptpn9/Acpp/Dusp14/Ppp4c/Pdxp/Dusp10/Ptpmt1/Tab1/Timm50/Pgp/Ctdnep1/Ilkap/Dusp28/Dusp6/Ctdp1/Ppp6c/Mdp1/Ppm1m/Dusp19/Dusp23/Ppm1f/Ssu72/Ctdspl/Dusp16/Ppm1j/Dusp11/Dusp3/Cdkn3/Pgam5/Dnajc6/Ubash3b/Mtmr3/Ppa2/Dusp18/Phpt1/Dusp9/Ublcp1/Dusp12/Phlpp1/Fig4/Ptpn23/Dusp22/Ppp1r3e/Pp2d1/Ptpa/Mtmr4/Tns2/Ptpdc1/Cdc14b/Cpped1/Ppp2r5a/Ctdsp1/Ppp1r3d/Cdc14a/Rpap2/Ssh1/Ppm1n/Dusp7/Ssh2/Dusp5/Ppm1l/Ppm1k/Phlpp2/Ssh3/Ppm1h/Dusp4/Ptpn7/Ppm1e/Pptc7/Ctdspl2/Pdp1/Pdp2/Ptpn3	3	52	141	13756	5.62847790507365
Collecting	GO:0061629	RNA polymerase II-specific DNA-binding transcription factor binding	4/52	324/13756	0.03376170218544016	0.1945894638473921	0.1542554554215844	Ctnnb1/Nsd1/Nfatc1/Foxp2	4	Actb/Add1/Parp1/Ahr/Aip/Anxa4/Apex1/Ar/Arnt/Asah1/Atf2/Atf4/Bcl10/Bex2/Calr/Ctnnb1/Cd34/Cdkn2a/Cebpa/Cebpb/Creb1/Crebbp/Crkl/Cry1/Cry2/Csnk2b/Ctbp1/Ctbp2/Daxx/Ddit3/Ddx5/Dhx9/Dll1/Dnmt1/Dnmt3a/E4f1/Egr2/Elk1/Epas1/Esr1/Faf1/Fkbp4/Lpin1/Fos/Gata2/Gata3/Gata4/Gata6/Gbx2/Lrp2/Gtf2h1/Gtf2i/Trip12/Hsd17b10/Hcls1/Hdac2/Hdac3/Hdac5/Hes1/Hey1/Hey2/Hif1a/Hipk2/Hira/Hmgb1/Hmga1/Hmga2/Nr4a1/Foxa1/Hr/Prmt2/Hsf1/Dnaja1/Hspb1/Hspa1b/Hspa4/Id2/Id4/Ifrd1/Jun/Jund/Mdfic/Klf4/Lats1/Ldb1/Lef1/Lmo2/Zbtb7a/Smad2/Smad3/Smad4/Mef2a/Mef2c/Mef2d/Foxc1/Pias2/Cited2/Ncoa1/Ncoa2/Ncoa3/Nfatc1/Nfe2l2/Nfkbia/Nr4a3/Notch2/Npm1/Nsd1/Nr4a2/Pcna/Pdcd11/Padi2/Per2/Pik3r1/Prkcb/Prrx1/Ppara/Med1/Ppard/Pparg/Ppargc1a/Prkdc/Prox1/Psmc3ip/Ptpn2/Rad23b/Rarg/Rb1/Rbpj/Rela/Rest/Bex1/Rnf4/Rxra/Rxrb/Uimc1/Ncor1/Spi1/Sin3a/Smarca4/Smarcb1/Kdm5c/Ncor2/Sox17/Sp1/Sp100/Sp3/Spop/Src/Srf/Stat1/Stat3/Stat5b/Bhlhe40/Taf6/Tal1/Tbp/Tbx3/Tbx6/Tcf21/Tcf7l2/Tcf3/Mlx/Tead3/Tfdp1/Tgfb1i1/Trim24/Trp53/Trp73/Uba3/Nr1h3/Nr1h2/Wbp2/Xpc/Ywhah/Zfpm1/Zfpm2/Ets1/Ets2/Mta2/Med24/Sra1/Taf7/Taf10/Esrrb/Mapk14/Psma6/Mecr/Trp53bp1/Keap1/Exosc9/Bbs1/Wipi1/Ifi27/Setd3/Psmd10/Hes6/Tcerg1/Spen/Akap8/Trip4/Ncoa6/Rbx1/Gsk3b/Ankrd2/Rnf14/Tob2/C1d/Park7/Smarce1/Gabarapl1/Rnf25/Tacc2/Stk4/Mlxipl/Med12/Mkks/Dact1/Actn4/Nif3l1/Setd6/Commd6/Dmap1/Snw1/Wwp2/Smarcd3/Mtdh/Fam220a/Pagr1a/Bbs2/Med4/Ctdp1/Kat8/Taf11/Prpf6/Med30/Bbs7/Bbs10/Mad2l2/Ddx54/Mms19/Taf4b/Bbs5/Zbtb8a/Ankrd42/Rnf6/Med25/Ttc8/Tbx18/Kdm4c/Ddrgk1/Brd8/Gas2l1/Hdac9/Bhlhe41/Cdk5rap3/Parp9/Gtf2a1/Dnaja3/Sirt1/Arid1a/Smarca1/Commd7/Kdm1a/Tada3/Trim68/Bbs4/Kdm3a/Brms1/Ankrd1/Chd4/Foxp1/Slc30a9/Uhrf2/Arrb1/Hmga1b/Foxp2/Mta1/Ppargc1b/Sumo2/Bcas3/Hspa1a/Dot1l/Hdac4/Ccdc62/Dtx3l/Trp53bp2/Ncoa7/Trib1/Lcor/Arid5a/Med16/Trib2/Rarb/Dcaf13/Ubxn7/Trerf1/Rbbp8/Asxl1/Taf4/Gtf2b/Ipo13/Thrap3/Bud31/Tmf1/Setd1a/Fus/Cnot1/Med17/Gtf2a2/Nfkbid/Cpne1/Nrip1/Strn/Tox2/Taf1/Hif1an/Tacc1/Pkn1/Lrif1/Dcaf1/Med13/Ep300/Hdac1/Nrbf2	4	52	324	13756	3.2659069325735994
Collecting	GO:0046332	SMAD binding	2/52	77/13756	0.03424560516512753	0.1945894638473921	0.1542554554215844	Ctnnb1/Fkbp1a	2	Acvr1/Acvr1b/Acvrl1/Parp1/Axin1/Axin2/Bmp2/Bmpr1a/Bmpr1b/Ctnnb1/Cited1/Col3a1/Col5a2/Col1a2/Crebbp/Dab2/Ddx5/Drosha/Fkbp1a/Fos/Gata4/Usp15/Hipk2/Hmga2/Jun/Zbtb7a/Smad1/Smad2/Smad3/Smad4/Smad5/Smad6/Smad7/Mef2a/Men1/Cited2/Pml/Pparg/Ppm1a/Pura/Purb/Ski/Skil/Tcf12/Tgfb1i1/Tgfbr1/Tgfbr2/Tgfbr3/Tgif1/Tob1/Usp9x/Yy1/Zeb2/Creb3l1/Magi2/Ldlrad4/Stub1/Pmepa1/Rgcc/Smurf2/Snw1/Prdm16/Ranbp3/Tgfbrap1/Smurf1/Rnf111/Trim33/Ankrd1/Flna/Skor1/Fermt2/Zc3h3/Zfyve9/Ipo7/Zmiz1/Ep300/Eid2	2	52	77	13756	6.871128871128871
Collecting	GO:0046977	TAP binding	1/52	10/13756	0.03717704765828156	0.1945894638473921	0.1542554554215844	H2-Q6	1	H2-D1/H2-K1/H2-Q10/H2-Q7/H2-T22/Tap1/Tap2/Tapbp/H2-Q6/H2-M5	1	52	10	13756	26.453846153846154
Collecting	GO:0046978	TAP1 binding	1/52	10/13756	0.03717704765828156	0.1945894638473921	0.1542554554215844	H2-Q6	1	H2-D1/H2-K1/H2-Q10/H2-Q7/H2-T22/Tap1/Tap2/Tapbp/H2-Q6/H2-M5	1	52	10	13756	26.453846153846154
Collecting	GO:0046979	TAP2 binding	1/52	10/13756	0.03717704765828156	0.1945894638473921	0.1542554554215844	H2-Q6	1	H2-D1/H2-K1/H2-Q10/H2-Q7/H2-T22/Tap1/Tap2/Tapbp/H2-Q6/H2-M5	1	52	10	13756	26.453846153846154
Collecting	GO:0070097	delta-catenin binding	1/52	10/13756	0.03717704765828156	0.1945894638473921	0.1542554554215844	Ctnnb1	1	Abl1/Ctnnb1/Fer/Ptprj/Dact1/Cdh24/Dact2/Ccdc85b/Cdh26/Dact3	1	52	10	13756	26.453846153846154
Collecting	GO:0070878	primary miRNA binding	1/52	10/13756	0.03717704765828156	0.1945894638473921	0.1542554554215844	Ddx3x	1	Ddx3x/Ddx5/Drosha/Ezh2/Smad1/Srsf3/Srf/Stat3/Pus10/Dgcr8	1	52	10	13756	26.453846153846154
Collecting	GO:0042610	CD8 receptor binding	1/52	11/13756	0.040819328577950564	0.1945894638473921	0.1542554554215844	H2-Q6	1	Fyn/H2-D1/H2-K1/H2-M3/H2-Q10/H2-Q4/H2-Q7/H2-T22/Lck/H2-Q6/H2-M5	1	52	11	13756	24.04895104895105
Collecting	GO:0045294	alpha-catenin binding	1/52	11/13756	0.040819328577950564	0.1945894638473921	0.1542554554215844	Ctnnb1	1	Ctnnb1/Cdh1/Cdh2/Ajuba/Jup/Numb/Vcl/Pkp3/Pkp2/Cdh24/Cdh26	1	52	11	13756	24.04895104895105
Collecting	GO:0140939	histone H4 methyltransferase activity	1/52	11/13756	0.040819328577950564	0.1945894638473921	0.1542554554215844	Nsd1	1	Prmt1/Nsd1/Prmt5/Kmt5a/Prmt6/Prdm9/Prmt7/Setd4/Kmt5b/Smyd5/Kmt5c	1	52	11	13756	24.04895104895105
Collecting	GO:0030881	beta-2-microglobulin binding	1/52	12/13756	0.044448095032221024	0.1945894638473921	0.1542554554215844	H2-Q6	1	Fcgrt/H2-D1/H2-K1/H2-Q10/H2-Q4/H2-Q7/H2-T22/H2-T23/Mr1/Hfe/H2-Q6/H2-M5	1	52	12	13756	22.044871794871796
Collecting	GO:0034713	type I transforming growth factor beta receptor binding	1/52	12/13756	0.044448095032221024	0.1945894638473921	0.1542554554215844	Fkbp1a	1	Eng/Fkbp1a/Smad2/Smad6/Smad7/Tgfb1/Tgfb3/Tgfbr2/Snx6/Lrg1/Snx25/Fermt2	1	52	12	13756	22.044871794871796
Collecting	GO:0048185	activin binding	1/52	12/13756	0.044448095032221024	0.1945894638473921	0.1542554554215844	Fkbp1a	1	Acvr1/Acvr1b/Acvr2a/Acvr2b/Acvrl1/Fkbp1a/Fst/Smad7/Tgfbr1/Tgfbr2/Tgfbr3/Fstl3	1	52	12	13756	22.044871794871796
Collecting	GO:0051371	muscle alpha-actinin binding	1/52	12/13756	0.044448095032221024	0.1945894638473921	0.1542554554215844	Pdlim7	1	Nrap/Pkd2/Ttn/Ldb3/Pdlim4/Pdlim3/Pdlim1/Pdlim5/Pdlim7/Synpo2/Pdlim2/Prickle4	1	52	12	13756	22.044871794871796
Collecting	GO:0071855	neuropeptide receptor binding	1/52	12/13756	0.044448095032221024	0.1945894638473921	0.1542554554215844	Nts	1	Agrp/Edn1/Gnas/Pomc/Tac1/Apln/a/Nts/Nmb/Tac4/Npy/Spx	1	52	12	13756	22.044871794871796
Collecting	GO:0001664	G protein-coupled receptor binding	3/52	212/13756	0.04595117060088542	0.1945894638473921	0.1542554554215844	Psap/Pdcd6ip/Nts	3	Ace/Adm/Adora1/Adora2a/Adra2a/Adra2c/Adrb1/Adrb2/Agrp/Agt/Agtr1a/Aplp1/App/Atp2a2/Bicd1/C1qbp/C3/Calca/Calm1/Calm2/Calm3/Cav2/Chrm3/Creb3/Cx3cr1/Defb1/Dlg4/Dnm1/Dnm2/Dvl1/Dvl2/Dvl3/S1pr1/Edn1/Ednrb/Esr1/Fcgr1/Fem1a/Fyn/Fzd1/Fzd7/Gna11/Gna12/Gna13/Gna14/Gnai1/Gnai2/Gnai3/Gnal/Gnaq/Gnas/Gnat1/Gnat2/Gnaz/S1pr2/Cxcl1/Hba-a1/Hspa8/Dnaja1/Hspa1b/Cxcl10/Il2/Itch/Jak1/Jak2/Arhgef1/Xcl1/Lrp6/Cxcl9/Myh9/Ndp/Nedd4/Nes/Nsf/Oxt/P2ry1/P2ry2/Palm/Pdcd6ip/Penk/Phb/Pick1/Ccl21a/Pomc/Ppp2ca/Prkar2a/Prnp/Psap/Psmc5/Ptch1/Ptch2/Ptger1/Ptpn11/Ryk/Saa1/Sag/Sct/Ccl11/Ccl2/Ccl22/Ccl25/Ccl27a/Ccl3/Ccl4/Ccl5/Ccl6/Ccl7/Ccl8/Ccl9/Cxcl15/Cxcl2/Cx3cl1/Cxcl12/Sfrp1/Sh3gl1/Stat1/Stat3/Tac1/Tub/Tulp3/Uchl1/Usp4/Wnt10b/Wnt11/Wnt9b/Wnt2/Wnt4/Wnt5a/Wnt5b/Wnt6/Wnt7a/Wnt7b/Ccl19/Homer1/Homer2/Homer3/Ror2/Cabp1/Apln/a/Magi2/Prkn/Bbs1/Reep1/Sdcbp/Tsnax/Ccrl2/Npff/Tyk2/Cxcl13/Rala/Tmed2/Stub1/Pf4/Cxcl14/Vps35/Cxcl16/Nts/Rtp4/Bambi/Nmb/Wls/Ccdc88c/Cthrc1/Snx5/Pacrg/Arhgef12/Arap1/Nars/Rspo3/Usp20/Dnajc14/Cklf/Rapgef2/Rpgrip1/Tac4/Gopc/Cnih4/Magi3/Dnm3/Arrdc3/Tafa5/Npy/Arrb1/Hba-a2/Grk2/Gpha2/Usp33/Flna/Rspo1/Itgb4/Hspa1a/Npb/Clic6/Arhgef11/Wnt9a/Arrb2/Ppp1r9b/Reep2/Cxcl17/Rtp3/Akap5/Pde4d/Rpgrip1l/Gprasp2/Spx/Grk3/Cnrip1/Npw/Znrf3/Nup85/Msmp	3	52	212	13756	3.743468795355588
Collecting	GO:0005184	neuropeptide hormone activity	1/52	13/13756	0.04806339618605715	0.1945894638473921	0.1542554554215844	Nts	1	Agrp/Cck/Nppc/Oxt/Vip/a/Npff/Nts/Nmb/Ecrg4/Npy/Spx/Vgf	1	52	13	13756	20.349112426035504
Collecting	GO:0070411	I-SMAD binding	1/52	13/13756	0.04806339618605715	0.1945894638473921	0.1542554554215844	Ctnnb1	1	Axin1/Axin2/Ctnnb1/Smad1/Smad2/Smad3/Smad4/Smad5/Smad6/Smad7/Tgfb1i1/Tgfbr1/Smurf1	1	52	13	13756	20.349112426035504
Collecting	GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	4/52	370/13756	0.050771660534496076	0.1945894638473921	0.1542554554215844	Nfat5/Fli1/Maff/Nfatc1	4	Ar/Atf1/Atf2/Atf3/Atf4/Bach1/Barx2/Klf5/Nr1i3/Runx2/Runx1/Cebpa/Cebpb/Cebpd/Cebpg/Clock/Creb1/Creb3/Atf6b/Ctcf/Dbp/Ddit3/E2f3/E4f1/Ebf1/Ebf2/Ebf3/Egr1/Egr2/Egr3/Egr4/Ehf/Elf1/Elf3/Elf5/Elk1/Elk3/Elk4/Epas1/Erg/Esr1/Esr2/Etv1/Etv6/Mecom/Foxc2/Fli1/Fos/Fosb/Fosl1/Fosl2/Gabpa/Gata2/Gata3/Gata4/Gbx2/Nr6a1/Gli2/Nr3c1/Gtf2i/Foxj1/Foxf1/Foxd1/Hhex/Hif1a/Hivep2/Hmga1/Hmga2/Nr4a1/Foxa1/Hoxa1/Hoxa10/Hoxa5/Hoxa7/Hoxa9/Hoxb3/Hoxb5/Hoxb7/Hoxd10/Hoxd3/Hoxd4/Hoxd8/Hsf1/Hsf2/Irf1/Irf2/Irf4/Irx3/Jun/Junb/Jund/Klf4/Klf9/Mafb/Lef1/Lhx2/Smad1/Smad2/Smad3/Smad4/Maf/Maff/Mafg/Mef2a/Mef2b/Mef2c/Mef2d/Meis1/Meox1/Meox2/Foxc1/Foxd2/Bhlha15/Mitf/Meis2/Meis3/Msx1/Mtf1/Myb/Mybl1/Mybl2/Myc/Ncoa3/Ndn/Nfatc1/Nfatc2/Nfatc3/Nfe2l1/Nfe2l2/Nfia/Nfib/Nfic/Nfix/Nfkb1/Nfkb2/Nfya/Nfyb/Nfyc/Mycn/Nr4a3/Nrf1/Nr4a2/Otx1/Pax5/Pbx1/Pbx2/Pbx3/Etv4/Pgr/Plscr2/Prrx1/Pou2f2/Ppara/Pparg/Rbpj/Rbpjl/Rel/Rela/Relb/Rfx2/Rfxank/Rxrb/Prrx2/Scx/Spi1/Six1/Six4/Six5/Sox11/Sox12/Sox17/Sox18/Sox4/Sox9/Sp1/Srebf1/Srf/Zfp143/Stat3/Stat4/Stat5a/Stat5b/Stat6/Tbx1/Tbx3/Tcf12/Tcf15/Tcf21/Tcf4/Tcf7l2/Tfap2a/Tfap2b/Tfap2c/Tfcp2/Tcf3/Tfeb/Tead1/Tead4/Tef/Tfdp1/Klf10/Nr2c2/Plscr1/Trp53/Trp73/Twist1/Ubp1/Nr1h3/Nr1h2/Vezf1/Yy1/Plagl1/Zbtb17/Zfp11/Zfp26/Zfp27/Zscan2/Zfp35/Zscan21/Zfp40/Zfp51/Zfp52/Zfp60/Zfp62/Zbtb7b/Zfx/Zic2/Ikzf3/Klf6/Dmtf1/Ets1/Nr2e3/Zeb2/Esrra/Esrrb/Esrrg/Hsf4/Nr5a2/Creb3l1/Irf5/Mga/Zfp292/Sall2/Klf13/Batf/Rfx5/Irf3/Irf6/Nfat5/Foxo4/Plagl2/Heyl/Patz1/Zfp113/Foxo1/Foxo3/Elf4/Plag1/Litaf/Gmeb1/Zfp112/Tbx21/Bcl11b/Thap11/Zfp24/Foxj2/Klf15/Zfp606/Zfp788/Zfp639/Rreb1/Foxk2/Zfp467/Zfp580/Casz1/Zfp715/Zfp619/Prdm16/Cdc5l/Zfp131/Prdm4/Zfp974/Gzf1/Crebrf/Nkrf/Creb3l4/Zfp319/Tfcp2l1/Tfap4/Glis2/Klf7/Hinfp/Hoxb2/Etv5/E2f4/Atf5/Ovol2/Osr2/Bmyc/Mzf1/Prdm2/Cebpe/Zfp358/Rfxap/Zfp982/Grhl1/Csrnp2/Usf3/Mlxip/Creb3l2/Creb3l3/Tfe3/Hoxc10/Zfp658/Zfp677/Tfdp2/Zfp748/Zfp729a/Satb2/Sox30/Csrnp1/Hlf/Zfp595/Zbed4/Zfp758/Zfp523/Rorb/Glis3/Atf6/Zfp770/Ebf4/Gmeb2/Glis1/Foxj3/Creb5/Zfp212/Zfp628/Zfp574/Zfp553/Zfp930/Atmin/Zfp445/Zfp458/Zfp760/Zfp945/Carf/Zfp267/E2f2/Zfp473/Zfp771/Grhl2/Zfp759/Zfp384/Spib/Zfp629/Zfp786/Tfap2e/Zfp780b/Mafa/Zfp395/Zfat/Kmt2d/Zfp948/Zfp229/Zfp738/Zfp457/Zfp808/2610021A01Rik/Zfp605/Gm14295	4	52	370	13756	2.85987525987526
